season,round,url,raceName,Circuit_circuitId,Circuit_url,Circuit_circuitName,Circuit_Location_lat,Circuit_Location_long,Circuit_Location_locality,Circuit_Location_country,date,time,FirstPractice_date,SecondPractice_date,ThirdPractice_date,Qualifying_date,Sprint_date,FirstPractice_time,SecondPractice_time,ThirdPractice_time,Qualifying_time,Sprint_time,SprintShootout_date,SprintShootout_time,SprintQualifying_date,SprintQualifying_time
2014,11,https://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,Hungarian Grand Prix,hungaroring,https://en.wikipedia.org/wiki/Hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,2014-07-27,12:00:00Z,2014-07-25,2014-07-25,2014-07-26,2014-07-26,,,,,,,,,,
2014,12,https://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2014-08-24,12:00:00Z,2014-08-22,2014-08-22,2014-08-23,2014-08-23,,,,,,,,,,
2014,13,https://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,Italian Grand Prix,monza,https://en.wikipedia.org/wiki/Monza_Circuit,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,2014-09-07,12:00:00Z,2014-09-05,2014-09-05,2014-09-06,2014-09-06,,,,,,,,,,
2014,14,https://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,Singapore Grand Prix,marina_bay,https://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,2014-09-21,12:00:00Z,2014-09-19,2014-09-19,2014-09-20,2014-09-20,,,,,,,,,,
2014,15,https://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix,Japanese Grand Prix,suzuka,https://en.wikipedia.org/wiki/Suzuka_International_Racing_Course,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,2014-10-05,06:00:00Z,2014-10-03,2014-10-03,2014-10-04,2014-10-04,,,,,,,,,,
2014,16,https://en.wikipedia.org/wiki/2014_Russian_Grand_Prix,Russian Grand Prix,sochi,https://en.wikipedia.org/wiki/Sochi_Autodrom,Sochi Autodrom,43.4057,39.9578,Sochi,Russia,2014-10-12,11:00:00Z,2014-10-10,2014-10-10,2014-10-11,2014-10-11,,,,,,,,,,
2014,17,https://en.wikipedia.org/wiki/2014_United_States_Grand_Prix,United States Grand Prix,americas,https://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,2014-11-02,20:00:00Z,2014-10-31,2014-10-31,2014-11-01,2014-11-01,,,,,,,,,,
2014,18,https://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,Brazilian Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2014-11-09,16:00:00Z,2014-11-07,2014-11-07,2014-11-08,2014-11-08,,,,,,,,,,
2014,19,https://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,yas_marina,https://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,2014-11-23,13:00:00Z,2014-11-21,2014-11-21,2014-11-22,2014-11-22,,,,,,,,,,
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,2015-03-13,2015-03-13,2015-03-14,2015-03-14,,,,,,,,,,
2015,2,https://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2015-03-29,07:00:00Z,2015-03-27,2015-03-27,2015-03-28,2015-03-28,,,,,,,,,,
2015,3,https://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2015-04-12,06:00:00Z,2015-04-10,2015-04-10,2015-04-11,2015-04-11,,,,,,,,,,
2015,4,https://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2015-04-19,15:00:00Z,2015-04-17,2015-04-17,2015-04-18,2015-04-18,,,,,,,,,,
2015,5,https://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Spanish Grand Prix,catalunya,https://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Barcelona,Spain,2015-05-10,12:00:00Z,2015-05-08,2015-05-08,2015-05-09,2015-05-09,,,,,,,,,,
2015,6,https://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix,Monaco Grand Prix,monaco,https://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte Carlo,Monaco,2015-05-24,12:00:00Z,2015-05-21,2015-05-21,2015-05-23,2015-05-23,,,,,,,,,,
2015,7,https://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix,Canadian Grand Prix,villeneuve,https://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,2015-06-07,18:00:00Z,2015-06-05,2015-06-05,2015-06-06,2015-06-06,,,,,,,,,,
2015,8,https://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2015-06-21,12:00:00Z,2015-06-19,2015-06-19,2015-06-20,2015-06-20,,,,,,,,,,
2015,9,https://en.wikipedia.org/wiki/2015_British_Grand_Prix,British Grand Prix,silverstone,https://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,2015-07-05,12:00:00Z,2015-07-03,2015-07-03,2015-07-04,2015-07-04,,,,,,,,,,
2015,10,https://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungarian Grand Prix,hungaroring,https://en.wikipedia.org/wiki/Hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,2015-07-26,12:00:00Z,2015-07-24,2015-07-24,2015-07-25,2015-07-25,,,,,,,,,,
2015,11,https://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2015-08-23,12:00:00Z,2015-08-21,2015-08-21,2015-08-22,2015-08-22,,,,,,,,,,
2015,12,https://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,Italian Grand Prix,monza,https://en.wikipedia.org/wiki/Monza_Circuit,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,2015-09-06,12:00:00Z,2015-09-04,2015-09-04,2015-09-05,2015-09-05,,,,,,,,,,
2015,13,https://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,Singapore Grand Prix,marina_bay,https://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,2015-09-20,12:00:00Z,2015-09-18,2015-09-18,2015-09-19,2015-09-19,,,,,,,,,,
2015,14,https://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,Japanese Grand Prix,suzuka,https://en.wikipedia.org/wiki/Suzuka_International_Racing_Course,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,2015-09-27,05:00:00Z,2015-09-25,2015-09-25,2015-09-26,2015-09-26,,,,,,,,,,
2015,15,https://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,Russian Grand Prix,sochi,https://en.wikipedia.org/wiki/Sochi_Autodrom,Sochi Autodrom,43.4057,39.9578,Sochi,Russia,2015-10-11,11:00:00Z,2015-10-09,2015-10-09,2015-10-10,2015-10-10,,,,,,,,,,
2015,16,https://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,United States Grand Prix,americas,https://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,2015-10-25,19:00:00Z,2015-10-23,2015-10-23,2015-10-24,2015-10-24,,,,,,,,,,
2015,17,https://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,Mexican Grand Prix,rodriguez,https://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,2015-11-01,19:00:00Z,2015-10-30,2015-10-30,2015-10-31,2015-10-31,,,,,,,,,,
2015,18,https://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Brazilian Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2015-11-15,16:00:00Z,2015-11-13,2015-11-13,2015-11-14,2015-11-14,,,,,,,,,,
2015,19,https://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,yas_marina,https://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,2015-11-29,13:00:00Z,2015-11-27,2015-11-27,2015-11-28,2015-11-28,,,,,,,,,,
2016,1,https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2016-03-20,05:00:00Z,2016-03-18,2016-03-18,2016-03-19,2016-03-19,,,,,,,,,,
2016,2,https://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2016-04-03,15:00:00Z,2016-04-01,2016-04-01,2016-04-02,2016-04-02,,,,,,,,,,
2016,3,https://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2016-04-17,06:00:00Z,2016-04-15,2016-04-15,2016-04-16,2016-04-16,,,,,,,,,,
2016,4,https://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Russian Grand Prix,sochi,https://en.wikipedia.org/wiki/Sochi_Autodrom,Sochi Autodrom,43.4057,39.9578,Sochi,Russia,2016-05-01,12:00:00Z,2016-04-29,2016-04-29,2016-04-30,2016-04-30,,,,,,,,,,
2016,5,https://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Spanish Grand Prix,catalunya,https://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Barcelona,Spain,2016-05-15,12:00:00Z,2016-05-13,2016-05-13,2016-05-14,2016-05-14,,,,,,,,,,
2016,6,https://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix,Monaco Grand Prix,monaco,https://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte Carlo,Monaco,2016-05-29,12:00:00Z,2016-05-26,2016-05-26,2016-05-28,2016-05-28,,,,,,,,,,
2016,7,https://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix,Canadian Grand Prix,villeneuve,https://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,2016-06-12,18:00:00Z,2016-06-10,2016-06-10,2016-06-11,2016-06-11,,,,,,,,,,
2016,8,https://en.wikipedia.org/wiki/2016_European_Grand_Prix,European Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2016-06-19,13:00:00Z,2016-06-17,2016-06-17,2016-06-18,2016-06-18,,,,,,,,,,
2016,9,https://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2016-07-03,12:00:00Z,2016-07-01,2016-07-01,2016-07-02,2016-07-02,,,,,,,,,,
2016,10,https://en.wikipedia.org/wiki/2016_British_Grand_Prix,British Grand Prix,silverstone,https://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,2016-07-10,12:00:00Z,2016-07-08,2016-07-08,2016-07-09,2016-07-09,,,,,,,,,,
2016,11,https://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungarian Grand Prix,hungaroring,https://en.wikipedia.org/wiki/Hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,2016-07-24,12:00:00Z,2016-07-22,2016-07-22,2016-07-23,2016-07-23,,,,,,,,,,
2016,12,https://en.wikipedia.org/wiki/2016_German_Grand_Prix,German Grand Prix,hockenheimring,https://en.wikipedia.org/wiki/Hockenheimring,Hockenheimring,49.3278,8.56583,Hockenheim,Germany,2016-07-31,12:00:00Z,2016-07-29,2016-07-29,2016-07-30,2016-07-30,,,,,,,,,,
2016,13,https://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2016-08-28,12:00:00Z,2016-08-26,2016-08-26,2016-08-27,2016-08-27,,,,,,,,,,
2016,14,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,Italian Grand Prix,monza,https://en.wikipedia.org/wiki/Monza_Circuit,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,2016-09-04,12:00:00Z,2016-09-02,2016-09-02,2016-09-03,2016-09-03,,,,,,,,,,
2016,15,https://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,Singapore Grand Prix,marina_bay,https://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,2016-09-18,12:00:00Z,2016-09-16,2016-09-16,2016-09-17,2016-09-17,,,,,,,,,,
2016,16,https://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2016-10-02,07:00:00Z,2016-09-30,2016-09-30,2016-10-01,2016-10-01,,,,,,,,,,
2016,17,https://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix,Japanese Grand Prix,suzuka,https://en.wikipedia.org/wiki/Suzuka_International_Racing_Course,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,2016-10-09,05:00:00Z,2016-10-07,2016-10-07,2016-10-08,2016-10-08,,,,,,,,,,
2016,18,https://en.wikipedia.org/wiki/2016_United_States_Grand_Prix,United States Grand Prix,americas,https://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,2016-10-23,19:00:00Z,2016-10-21,2016-10-21,2016-10-22,2016-10-22,,,,,,,,,,
2016,19,https://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,Mexican Grand Prix,rodriguez,https://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,2016-10-30,19:00:00Z,2016-10-28,2016-10-28,2016-10-29,2016-10-29,,,,,,,,,,
2016,20,https://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Brazilian Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2016-11-13,16:00:00Z,2016-11-11,2016-11-11,2016-11-12,2016-11-12,,,,,,,,,,
2016,21,https://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,yas_marina,https://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,2016-11-27,13:00:00Z,2016-11-25,2016-11-25,2016-11-26,2016-11-26,,,,,,,,,,
2017,1,https://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2017-03-26,05:00:00Z,2017-03-24,2017-03-24,2017-03-25,2017-03-25,,,,,,,,,,
2017,2,https://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2017-04-09,06:00:00Z,2017-04-07,2017-04-07,2017-04-08,2017-04-08,,,,,,,,,,
2017,3,https://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2017-04-16,15:00:00Z,2017-04-14,2017-04-14,2017-04-15,2017-04-15,,,,,,,,,,
2017,4,https://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,Russian Grand Prix,sochi,https://en.wikipedia.org/wiki/Sochi_Autodrom,Sochi Autodrom,43.4057,39.9578,Sochi,Russia,2017-04-30,12:00:00Z,2017-04-28,2017-04-28,2017-04-29,2017-04-29,,,,,,,,,,
2017,5,https://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Spanish Grand Prix,catalunya,https://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Barcelona,Spain,2017-05-14,12:00:00Z,2017-05-12,2017-05-12,2017-05-13,2017-05-13,,,,,,,,,,
2017,6,https://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,Monaco Grand Prix,monaco,https://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte Carlo,Monaco,2017-05-28,12:00:00Z,2017-05-25,2017-05-25,2017-05-27,2017-05-27,,,,,,,,,,
2017,7,https://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,Canadian Grand Prix,villeneuve,https://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,2017-06-11,18:00:00Z,2017-06-09,2017-06-09,2017-06-10,2017-06-10,,,,,,,,,,
2017,8,https://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2017-06-25,13:00:00Z,2017-06-23,2017-06-23,2017-06-24,2017-06-24,,,,,,,,,,
2017,9,https://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2017-07-09,12:00:00Z,2017-07-07,2017-07-07,2017-07-08,2017-07-08,,,,,,,,,,
2017,10,https://en.wikipedia.org/wiki/2017_British_Grand_Prix,British Grand Prix,silverstone,https://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,2017-07-16,12:00:00Z,2017-07-14,2017-07-14,2017-07-15,2017-07-15,,,,,,,,,,
2017,11,https://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,Hungarian Grand Prix,hungaroring,https://en.wikipedia.org/wiki/Hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,2017-07-30,12:00:00Z,2017-07-28,2017-07-28,2017-07-29,2017-07-29,,,,,,,,,,
2017,12,https://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2017-08-27,12:00:00Z,2017-08-25,2017-08-25,2017-08-26,2017-08-26,,,,,,,,,,
2017,13,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,Italian Grand Prix,monza,https://en.wikipedia.org/wiki/Monza_Circuit,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,2017-09-03,12:00:00Z,2017-09-01,2017-09-01,2017-09-02,2017-09-02,,,,,,,,,,
2017,14,https://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,Singapore Grand Prix,marina_bay,https://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,2017-09-17,12:00:00Z,2017-09-15,2017-09-15,2017-09-16,2017-09-16,,,,,,,,,,
2017,15,https://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2017-10-01,07:00:00Z,2017-09-29,2017-09-29,2017-09-30,2017-09-30,,,,,,,,,,
2017,16,https://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,Japanese Grand Prix,suzuka,https://en.wikipedia.org/wiki/Suzuka_International_Racing_Course,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,2017-10-08,05:00:00Z,2017-10-06,2017-10-06,2017-10-07,2017-10-07,,,,,,,,,,
2017,17,https://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,United States Grand Prix,americas,https://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,2017-10-22,19:00:00Z,2017-10-20,2017-10-20,2017-10-21,2017-10-21,,,,,,,,,,
2017,18,https://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,Mexican Grand Prix,rodriguez,https://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,2017-10-29,19:00:00Z,2017-10-27,2017-10-27,2017-10-28,2017-10-28,,,,,,,,,,
2017,19,https://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Brazilian Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2017-11-12,16:00:00Z,2017-11-10,2017-11-10,2017-11-11,2017-11-11,,,,,,,,,,
2017,20,https://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,yas_marina,https://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,2017-11-26,13:00:00Z,2017-11-24,2017-11-24,2017-11-25,2017-11-25,,,,,,,,,,
2018,1,https://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2018-03-25,05:10:00Z,2018-03-23,2018-03-23,2018-03-24,2018-03-24,,,,,,,,,,
