season,round,position,positionText,points,wins,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructors
2014,19,11,11,55,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2014,19,12,12,55,0,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2014,19,13,13,22,0,vergne,25,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2014,19,14,14,8,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,"[{""constructorId"": ""lotus_f1"", ""url"": ""https://en.wikipedia.org/wiki/Lotus_F1"", ""name"": ""Lotus F1"", ""nationality"": ""British""}]"
2014,19,15,15,8,0,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2014,19,16,16,2,0,maldonado,13,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,"[{""constructorId"": ""lotus_f1"", ""url"": ""https://en.wikipedia.org/wiki/Lotus_F1"", ""name"": ""Lotus F1"", ""nationality"": ""British""}]"
2014,19,17,17,2,0,jules_bianchi,17,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,"[{""constructorId"": ""marussia"", ""url"": ""https://en.wikipedia.org/wiki/Marussia_F1"", ""name"": ""Marussia"", ""nationality"": ""Russian""}]"
2014,19,18,18,0,0,sutil,99,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2014,19,19,19,0,0,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,"[{""constructorId"": ""caterham"", ""url"": ""https://en.wikipedia.org/wiki/Caterham_F1"", ""name"": ""Caterham"", ""nationality"": ""Malaysian""}]"
2014,19,20,20,0,0,gutierrez,21,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2014,19,21,21,0,0,chilton,4,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,"[{""constructorId"": ""marussia"", ""url"": ""https://en.wikipedia.org/wiki/Marussia_F1"", ""name"": ""Marussia"", ""nationality"": ""Russian""}]"
2014,19,22,22,0,0,kobayashi,10,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,"[{""constructorId"": ""caterham"", ""url"": ""https://en.wikipedia.org/wiki/Caterham_F1"", ""name"": ""Caterham"", ""nationality"": ""Malaysian""}]"
2014,19,23,23,0,0,stevens,28,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,1991-06-28,British,"[{""constructorId"": ""caterham"", ""url"": ""https://en.wikipedia.org/wiki/Caterham_F1"", ""name"": ""Caterham"", ""nationality"": ""Malaysian""}]"
2014,19,,-,0,0,lotterer,45,LOT,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,André,Lotterer,1981-11-19,German,"[{""constructorId"": ""caterham"", ""url"": ""https://en.wikipedia.org/wiki/Caterham_F1"", ""name"": ""Caterham"", ""nationality"": ""Malaysian""}]"
2015,19,1,1,381,10,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2015,19,2,2,322,6,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2015,19,3,3,278,3,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2015,19,4,4,150,0,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2015,19,5,5,136,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2015,19,6,6,121,0,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2015,19,7,7,95,0,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2015,19,8,8,92,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2015,19,9,9,78,0,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""force_india"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_Force_India"", ""name"": ""Force India"", ""nationality"": ""Indian""}]"
2015,19,10,10,58,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""force_india"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_Force_India"", ""name"": ""Force India"", ""nationality"": ""Indian""}]"
2015,19,11,11,51,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,"[{""constructorId"": ""lotus_f1"", ""url"": ""https://en.wikipedia.org/wiki/Lotus_F1"", ""name"": ""Lotus F1"", ""nationality"": ""British""}]"
2015,19,12,12,49,0,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2015,19,13,13,27,0,nasr,12,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2015,19,14,14,27,0,maldonado,13,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,"[{""constructorId"": ""lotus_f1"", ""url"": ""https://en.wikipedia.org/wiki/Lotus_F1"", ""name"": ""Lotus F1"", ""nationality"": ""British""}]"
2015,19,15,15,18,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2015,19,16,16,16,0,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2015,19,17,17,11,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2015,19,18,18,9,0,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2015,19,19,19,0,0,merhi,98,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,1991-03-22,Spanish,"[{""constructorId"": ""manor"", ""url"": ""https://en.wikipedia.org/wiki/Manor_Motorsport"", ""name"": ""Manor Marussia"", ""nationality"": ""British""}]"
2015,19,20,20,0,0,rossi,53,RSS,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Alexander,Rossi,1991-09-25,American,"[{""constructorId"": ""manor"", ""url"": ""https://en.wikipedia.org/wiki/Manor_Motorsport"", ""name"": ""Manor Marussia"", ""nationality"": ""British""}]"
2015,19,21,21,0,0,stevens,28,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,1991-06-28,British,"[{""constructorId"": ""manor"", ""url"": ""https://en.wikipedia.org/wiki/Manor_Motorsport"", ""name"": ""Manor Marussia"", ""nationality"": ""British""}]"
2015,19,,-,0,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2016,21,1,1,385,9,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2016,21,2,2,380,10,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2016,21,3,3,256,1,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2016,21,4,4,212,0,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2016,21,5,5,204,1,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}, {""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2016,21,6,6,186,0,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2016,21,7,7,101,0,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""force_india"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_Force_India"", ""name"": ""Force India"", ""nationality"": ""Indian""}]"
2016,21,8,8,85,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2016,21,9,9,72,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""force_india"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_Force_India"", ""name"": ""Force India"", ""nationality"": ""Indian""}]"
2016,21,10,10,54,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2016,21,11,11,53,0,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2016,21,12,12,46,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2016,21,13,13,29,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2016,21,14,14,25,0,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}, {""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2016,21,15,15,21,0,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2016,21,16,16,7,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,"[{""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
2016,21,17,17,2,0,nasr,12,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2016,21,18,18,1,0,jolyon_palmer,30,PAL,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon,Palmer,1991-01-20,British,"[{""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
2016,21,19,19,1,0,wehrlein,94,WEH,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal,Wehrlein,1994-10-18,German,"[{""constructorId"": ""manor"", ""url"": ""https://en.wikipedia.org/wiki/Manor_Motorsport"", ""name"": ""Manor Marussia"", ""nationality"": ""British""}]"
2016,21,20,20,1,0,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2016,21,21,21,0,0,gutierrez,21,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2016,21,22,22,0,0,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2016,21,23,23,0,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,"[{""constructorId"": ""manor"", ""url"": ""https://en.wikipedia.org/wiki/Manor_Motorsport"", ""name"": ""Manor Marussia"", ""nationality"": ""British""}]"
2016,21,24,24,0,0,haryanto,88,HAR,http://en.wikipedia.org/wiki/Rio_Haryanto,Rio,Haryanto,1993-01-22,Indonesian,"[{""constructorId"": ""manor"", ""url"": ""https://en.wikipedia.org/wiki/Manor_Motorsport"", ""name"": ""Manor Marussia"", ""nationality"": ""British""}]"
2017,20,1,1,363,9,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2017,20,2,2,317,5,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2017,20,3,3,305,3,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2017,20,4,4,205,0,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2017,20,5,5,200,1,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2017,20,6,6,168,2,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2017,20,7,7,100,0,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""force_india"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_Force_India"", ""name"": ""Force India"", ""nationality"": ""Indian""}]"
2017,20,8,8,87,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,"[{""constructorId"": ""force_india"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_Force_India"", ""name"": ""Force India"", ""nationality"": ""Indian""}]"
2017,20,9,9,54,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}, {""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
2017,20,10,10,43,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
2017,20,11,11,43,0,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2017,20,12,12,40,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2017,20,13,13,28,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2017,20,14,14,19,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2017,20,15,15,17,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2017,20,16,16,13,0,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2017,20,17,17,8,0,jolyon_palmer,30,PAL,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon,Palmer,1991-01-20,British,"[{""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
