season,round,url,raceName,Circuit_circuitId,Circuit_url,Circuit_circuitName,Circuit_Location_lat,Circuit_Location_long,Circuit_Location_locality,Circuit_Location_country,date,time,number,position,positionText,points,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructor_constructorId,Constructor_url,Constructor_name,Constructor_nationality,grid,laps,status,Time_millis,Time_time,FastestLap_rank,FastestLap_lap,FastestLap_Time_time,FastestLap_AverageSpeed_units,FastestLap_AverageSpeed_speed
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,99,11,11,0,sutil,99,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,13,56,+1 Lap,,,9,34,1:33.366,kph,204.472
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,21,12,12,0,gutierrez,21,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,20,56,+1 Lap,,,13,41,1:34.564,kph,201.882
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,4,13,13,0,chilton,4,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,marussia,https://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,17,55,+2 Laps,,,12,33,1:34.202,kph,202.658
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,17,14,R,0,jules_bianchi,17,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,marussia,https://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,18,49,+8 Laps,,,16,55,1:35.635,kph,199.621
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,8,15,R,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,https://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,22,43,ERS,,,15,41,1:35.281,kph,200.363
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,13,16,R,0,maldonado,13,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,https://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,21,29,ERS,,,14,30,1:34.766,kph,201.451
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,9,17,R,0,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,caterham,https://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,19,27,Oil pressure,,,18,17,1:37.332,kph,196.141
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,1,18,R,0,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,12,3,Engine,,,17,26,1:37.064,kph,196.682
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,44,19,R,0,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1,2,Engine,,,20,2,1:49.947,kph,173.636
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,19,20,R,0,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,9,0,Collision,,,19,2,1:40.287,kph,190.361
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,10,21,R,0,kobayashi,10,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,caterham,https://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,14,0,Collision,,,,,,,
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,3,22,D,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2,57,Disqualified,,,,,,,
2014,2,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2014-03-30,08:00:00Z,44,1,1,25,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1,56,Finished,6025974,1:40:25.974,1,53,1:43.066,kph,193.611
2014,2,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2014-03-30,08:00:00Z,6,2,2,18,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,3,56,Finished,6043287,+17.313,2,55,1:43.960,kph,191.946
2014,2,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2014-03-30,08:00:00Z,1,3,3,15,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2,56,Finished,6050508,+24.534,4,51,1:44.289,kph,191.341
2014,2,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2014-03-30,08:00:00Z,14,4,4,12,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4,56,Finished,6061966,+35.992,3,47,1:44.165,kph,191.569
2014,2,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2014-03-30,08:00:00Z,27,5,5,10,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,7,56,Finished,6073173,+47.199,10,38,1:45.982,kph,188.284
2014,2,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2014-03-30,08:00:00Z,22,6,6,8,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,10,56,Finished,6109665,+1:23.691,11,47,1:46.039,kph,188.183
2014,2,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2014-03-30,08:00:00Z,19,7,7,6,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,13,56,Finished,6111050,+1:25.076,6,44,1:44.897,kph,190.232
2014,2,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2014-03-30,08:00:00Z,77,8,8,4,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,18,56,Finished,6111511,+1:25.537,9,31,1:45.475,kph,189.189
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,44,1,1,25,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1,58,Finished,5514067,1:31:54.067,1,50,1:30.945,kph,209.915
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,6,2,2,18,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2,58,Finished,5515427,+1.360,2,47,1:31.092,kph,209.577
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,5,3,3,15,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4,58,Finished,5548590,+34.523,4,52,1:31.457,kph,208.740
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,19,4,4,12,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,3,58,Finished,5552263,+38.196,6,50,1:31.719,kph,208.144
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,12,5,5,10,nasr,12,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,10,58,Finished,5609216,+1:35.149,9,46,1:32.612,kph,206.137
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,3,6,6,8,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6,57,+1 Lap,,,10,46,1:32.797,kph,205.726
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,27,7,7,6,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,13,57,+1 Lap,,,8,48,1:31.970,kph,207.576
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,9,8,8,4,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,15,57,+1 Lap,,,5,51,1:31.560,kph,208.505
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,55,9,9,2,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,7,57,+1 Lap,,,11,49,1:32.872,kph,205.560
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,11,10,10,1,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,14,57,+1 Lap,,,7,46,1:31.959,kph,207.601
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,22,11,11,0,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,16,56,+2 Laps,,,12,56,1:33.338,kph,204.534
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,7,12,R,0,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5,40,Wheel,,,3,36,1:31.426,kph,208.811
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,33,13,R,0,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,11,32,Engine,,,13,30,1:34.295,kph,202.458
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,8,14,R,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,https://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,8,0,Power loss,,,,,,,
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,13,15,R,0,maldonado,13,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,https://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,9,0,Accident,,,,,,,
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,26,16,W,0,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,12,0,Withdrew,,,,,,,
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,20,17,W,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,17,0,Withdrew,,,,,,,
2015,1,https://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015-03-15,05:00:00Z,77,18,W,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,0,0,Withdrew,,,,,,,
2015,2,https://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2015-03-29,07:00:00Z,5,1,1,25,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2,56,Finished,6065793,1:41:05.793,3,46,1:43.648,kph,193.501
